status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
588386721267640_1400525613387076,You can't keep your eyes off this Aishwarya Rai Bachchan look alike. 😍,This Persian Model Looks Exactly Like Aishwarya Rai Bachchan,link,https://ia.wittyfeed.com/story/62017/mahlagha-jaberi-aishwarya-rai-bachchan-look-alike?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=Puwcm&i=2,https://www.facebook.com/wittyfeed/posts/1400525613387076,2018-01-08 10:03:00,445,2,3,425,9,4,7,0,0
588386721267640_1400611813378456,,InnerVoice by WittyFeed,photo,https://www.facebook.com/WFInnerVoice/photos/a.1327216267313359.1073741828.1327038517331134/1879003945467919/?type=3,https://www.facebook.com/wittyfeed/posts/1400611813378456,2018-01-08 09:10:16,114,6,0,105,7,2,0,0,0
588386721267640_607313379622776,Not all the heroes wear capes. 🤗,Daadi Ki Rasoi,video,https://www.facebook.com/wittyfeed/videos/607313379622776/,https://www.facebook.com/wittyfeed/videos/607313379622776/,2018-01-08 07:50:00,187,0,19,167,14,1,0,5,0
588386721267640_1400392833400354,Are you more of an Extrovert or an Introvert? 🤓,Photos from WittyFeed's post,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1400391820067122/?type=3,https://www.facebook.com/wittyfeed/posts/1400392833400354,2018-01-08 06:45:00,963,15,17,909,34,3,14,2,0
588386721267640_1400429546730016,Married life is sweet as well as salty! 😜,14 Hilarious Truths About Marriage You Must Consider Before Getting Married,link,https://ia.wittyfeed.me/story/46281/funny-truths-about-marriage?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=nrft9&i=2,https://www.facebook.com/wittyfeed/posts/1400429546730016,2018-01-08 06:08:08,75,1,0,65,1,0,9,0,0
588386721267640_1400360890070215,12 Bollywood villains and their sons! 🙂,Meet The Sons of These Famous Bollywood Villains,link,https://ia.wittyfeed.com/story/61914/bollywood-villains-and-sons?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=tc8VB&i=2,https://www.facebook.com/wittyfeed/posts/1400360890070215,2018-01-08 05:10:00,956,0,25,900,13,34,8,1,0
588386721267640_1400340653405572,Vape skills : Next level 😍,Smoke Kings,video,https://www.facebook.com/wittyfeed/videos/1400340653405572/,https://www.facebook.com/wittyfeed/videos/1400340653405572/,2018-01-08 04:02:41,24722,3215,10393,18169,1949,4414,169,13,10
588386721267640_1400243373415300,Who claimed to be Shah Rukh Khan's mother? 😧,Shocking Claims By Common People That Gave Celebs Sleepless Nights,link,https://ia.wittyfeed.com/story/62615/man-says-aishwarya-is-my-mother?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=5NgkI&i=2,https://www.facebook.com/wittyfeed/posts/1400243373415300,2018-01-08 03:06:00,404,2,2,370,1,0,32,1,0
588386721267640_1400242840082020,They are simply beautiful! 👌,10 Real Kids You Won't Believe Actually Exist,link,https://ia.wittyfeed.me/story/62314/unique-kids-that-are-rare?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=0lZ9z&i=2,https://www.facebook.com/wittyfeed/posts/1400242840082020,2018-01-08 02:02:00,177,3,0,146,12,10,0,9,0
588386721267640_1400100153429622,New year.. Old me.. Any problem? 😤,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1400099313429706/?type=3,https://www.facebook.com/wittyfeed/posts/1400100153429622,2018-01-08 00:52:00,1492,3,6,1327,34,0,127,0,0
588386721267640_398077093949611,What's the point of staying home if you can't have healthy Seekh Kebabs in the evening! Enjoy #HealthyMonday,Healthy Seekh Kebab,video,https://www.facebook.com/wittyfeed/videos/398077093949611/,https://www.facebook.com/wittyfeed/videos/398077093949611/,2018-01-07 23:49:00,62,2,8,53,6,1,1,0,1
588386721267640_1400097433429894,Aren't they all too pretty? 😍,12 Famous Female Celeb Lookalikes Who Are Attractive Just Like Them,link,https://ia.wittyfeed.me/story/61561/female-celeb-lookalikes?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=q66rP&i=2,https://www.facebook.com/wittyfeed/posts/1400097433429894,2018-01-07 23:02:00,121,2,0,111,8,1,1,0,0
588386721267640_1400091343430503,Hilariously amazing! 😂,20+ Epic Pictures Which Prove That Celebs Are Photobomb Legend,link,https://ia.wittyfeed.me/story/61428/greatest-celebrity-photobombs-ever?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=4kj9N&i=2,https://www.facebook.com/wittyfeed/posts/1400091343430503,2018-01-07 21:28:14,357,11,0,309,1,3,43,0,1
588386721267640_1399477826825188,Read this when you're alone! 😉,24 Illustrations To Make You Feel The Beauty Of Falling In Love,link,https://ia.wittyfeed.me/story/59109/beauty-of-falling-in-love?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=MDQ9D&i=2,https://www.facebook.com/wittyfeed/posts/1399477826825188,2018-01-07 13:58:00,1494,55,0,1294,159,3,5,32,1
588386721267640_1399475586825412,The steamiest confessions ever!😉,20 Turning On Confessions That'll Make You And Her All Wet,link,https://ia.wittyfeed.me/story/59328/steamy-turning-on-confessions?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=rPGZa&i=2,https://www.facebook.com/wittyfeed/posts/1399475586825412,2018-01-07 12:59:00,2441,64,0,2299,75,11,50,4,2
588386721267640_1399479573491680,This is shocking! 😮,Ever Wondered How Mental Patients Were Treated In Ancient Times?,link,https://ia.wittyfeed.me/story/59171/mental-illness-and-their-treatment-from-ancient-times?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=j2wLH&i=2,https://www.facebook.com/wittyfeed/posts/1399479573491680,2018-01-07 12:18:00,332,8,0,308,8,10,0,5,1
588386721267640_1399485930157711,Destroy what destroys you! 🙂,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1399482056824765/?type=3,https://www.facebook.com/wittyfeed/posts/1399485930157711,2018-01-07 11:45:00,3354,34,155,2925,40,5,361,20,3
588386721267640_1399472953492342,"Did you know adultery in India is illegal, but only the man gets the punishment? 😯",10 Craziest And Strangest Laws Of India,link,https://ia.wittyfeed.com/story/62570/unusual-indian-laws?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=sS2xW&i=2,https://www.facebook.com/wittyfeed/posts/1399472953492342,2018-01-07 11:02:00,544,10,32,509,11,2,13,3,6
588386721267640_1399064473533190,These witty pickup lines will impress her without fail! 😉,11 Flirty Pickup Lines That Will Do The Trick For You,link,https://ia.wittyfeed.com/story/62656/best-pick-up-lines?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=YbtKF&i=2,https://www.facebook.com/wittyfeed/posts/1399064473533190,2018-01-07 09:52:00,581,9,13,561,7,0,13,0,0
588386721267640_606734146347366,Hamesha der kar Deta hu Mein :'),The Best Shayari You'll Ever Hear.,video,https://www.facebook.com/wittyfeed/videos/606734146347366/,https://www.facebook.com/wittyfeed/videos/606734146347366/,2018-01-07 07:50:00,4857,498,1341,3506,1107,89,6,148,1
588386721267640_1399035423536095,We all have  experienced this isn't it? 😜,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1399033423536295/?type=3,https://www.facebook.com/wittyfeed/posts/1399035423536095,2018-01-07 06:55:00,3190,44,46,2410,20,12,740,6,1
588386721267640_1399058533533784,They have left some clues for us to pick! 😍,Is Sonam Kapoor Getting Married To Her Beau Anand Ahuja?,link,https://ia.wittyfeed.com/story/62682/sonam-kapoor-anand-ahuja-marriage-gossip?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=UqOWj&i=2,https://www.facebook.com/wittyfeed/posts/1399058533533784,2018-01-07 06:05:00,237,3,3,223,11,1,1,1,0
588386721267640_1399056096867361,Even Ranbir Kapoor is on the list! 😐,Did You Know About These Stars And Their Rehab Stories?,link,https://ia.wittyfeed.com/story/62324/indian-stars-rehab-stories-drug-addiction?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=hPJg7&i=2,https://www.facebook.com/wittyfeed/posts/1399056096867361,2018-01-07 05:10:00,764,2,8,744,14,6,0,0,0
588386721267640_1399049860201318,Never apologize for being honest ✌️,Sorry makes you weak,video,https://www.facebook.com/wittyfeed/videos/1399049860201318/,https://www.facebook.com/wittyfeed/videos/1399049860201318/,2018-01-07 04:00:00,437,17,124,389,39,6,1,1,1
588386721267640_1399047096868261,That's bizarre to the next level! 😶,7 People Who Had The Most Extreme Surgeries,link,https://ia.wittyfeed.me/story/60135/7-people-who-had-the-most-extreme-surgeries?utm_source=FB&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=n3idV&i=2,https://www.facebook.com/wittyfeed/posts/1399047096868261,2018-01-07 03:05:00,949,28,0,817,18,24,85,2,3
588386721267640_1399042643535373,Randeep Hooda's transformation is truly unbelievable! 😯,15 Stars Who Went Through Extreme Body Transformation For Their Roles,link,https://ia.wittyfeed.com/story/60607/stars-who-went-through-extreme-transformation?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=g9K15&i=2,https://www.facebook.com/wittyfeed/posts/1399042643535373,2018-01-07 02:02:00,985,4,5,943,21,16,5,0,0
588386721267640_1399039576869013,That one friend who eats a lot. 😄,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1399035893536048/?type=3,https://www.facebook.com/wittyfeed/posts/1399039576869013,2018-01-07 01:09:00,2049,75,24,1930,27,1,89,2,0
588386721267640_606503879703726,The End will definitely Make you Smile. :),Mere Rashke Qamar Child Version,video,https://www.facebook.com/wittyfeed/videos/606503879703726/,https://www.facebook.com/wittyfeed/videos/606503879703726/,2018-01-07 00:10:00,620,22,59,546,45,21,5,0,3
588386721267640_1399028956870075,Facing problems by wearing a smile on her face. 🙂,"A Breast Cancer Survivor Gets A Bra Tattoo On Her Chest, And It Looks Real AF",link,https://ia.wittyfeed.me/story/58805/mother-strapless-bra-tattoo?utm_source=FB&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=N3Kll&i=2,https://www.facebook.com/wittyfeed/posts/1399028956870075,2018-01-06 23:02:00,150,3,0,140,9,0,0,1,0
588386721267640_1399025610203743,"I'm sure, you gonna use these lines right now, right away! 😄",15 Sarcastic Quotes That Are So Relatable I Couldn't Stop Laughing,link,https://ia.wittyfeed.com/story/62610/sarcastic-quotes-every-indian-will-relate?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=Wjbvv&i=2,https://www.facebook.com/wittyfeed/posts/1399025610203743,2018-01-06 21:45:00,347,0,4,321,4,0,21,0,1
588386721267640_1398349560271348,Read this when you're alone! 😉,11 Common Phrases That People Use During A College Lecture And An Intercourse,link,https://ia.wittyfeed.me/story/62503/common-phrases-that-people-use-during-college-lecture-and-intercourse?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=p31wV&i=2,https://www.facebook.com/wittyfeed/posts/1398349560271348,2018-01-06 13:53:00,71,0,0,58,3,0,10,0,0
588386721267640_1398445086928462,What! They had these toys in those times as well 😯,Ever Wondered How Self Pleasuring Toys Evolved Over The Years?,link,https://ia.wittyfeed.me/story/59947/self-pleasuring-toys-evolution?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=6YLXV&i=2,https://www.facebook.com/wittyfeed/posts/1398445086928462,2018-01-06 13:08:00,314,5,0,298,5,0,11,0,0
588386721267640_1398303790275925,They broke the stereotype in real sense. ✌️,These Bollywood Beauties From The 70s and 90s Were Way Ahead Of Their Time,link,https://ia.wittyfeed.com/story/62482/70s-and-80s-female-actors-bollywood?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=dmjNW&i=2,https://www.facebook.com/wittyfeed/posts/1398303790275925,2018-01-06 12:18:00,374,2,3,358,12,1,2,1,0
588386721267640_1398478516925119,"I don't understand why she got angry, It always works! 😜",,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1398474333592204/?type=3,https://www.facebook.com/wittyfeed/posts/1398478516925119,2018-01-06 11:45:00,2814,19,85,2146,23,6,638,0,0
588386721267640_1398310813608556,What lies underneath? 😲,"22 Mysterious Locked Rooms Inside The Taj Mahal, That Aren't Accessible To Public",link,https://ia.wittyfeed.com/story/55361/22-mysterious-locked-rooms-inside-the-taj-mahal-that-arent-accessible?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=PAQCA&i=2,https://www.facebook.com/wittyfeed/posts/1398310813608556,2018-01-06 11:02:00,158,0,18,153,4,0,1,0,0
588386721267640_1398201736952797,Vacations gone wrong AF! 😝,10+ Photos Revealing Hilarious AF Moments From Vacations That Went Entirely Wrong,link,https://ia.wittyfeed.me/story/60493/hilarious-moment-at-vacation-that-went-entirely-wrong?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=MSGWq&i=2,https://www.facebook.com/wittyfeed/posts/1398201736952797,2018-01-06 10:00:00,983,15,0,905,16,13,45,4,0
588386721267640_1398532776919693,,InnerVoice by WittyFeed,photo,https://www.facebook.com/WFInnerVoice/photos/a.1381593551875630.1073741829.1327038517331134/1876242572410723/?type=3,https://www.facebook.com/wittyfeed/posts/1398532776919693,2018-01-06 09:27:58,125,5,0,83,1,0,16,1,24
588386721267640_1398455210260783,,WittyFeed India,photo,https://www.facebook.com/wittyfeedIndia/photos/a.186132368407548.1073741828.186123565075095/605905113096936/?type=3,https://www.facebook.com/wittyfeed/posts/1398455210260783,2018-01-06 07:58:45,2126,650,9,1681,319,7,113,1,4
588386721267640_1398403396932631,He had more than one reason to do it..🙂,What Exactly Made A.R. Rahman Convert His Religion To Islam?,link,https://ia.wittyfeed.com/story/62685/a-r-rahman-converted-to-islam?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=itahH&i=2,https://www.facebook.com/wittyfeed/posts/1398403396932631,2018-01-06 07:07:38,792,5,8,761,27,3,1,0,0
588386721267640_1398270626945908,Now that's got to hurt..🤣,Laugh Out Loud,video,https://www.facebook.com/wittyfeed/videos/1398270626945908/,https://www.facebook.com/wittyfeed/videos/1398270626945908/,2018-01-06 05:55:00,1893,97,200,1347,15,5,517,6,3
588386721267640_1398263806946590,Poor statues! They really have no clue about things around! 😂,45+ Hilarious Statue Poses That Made Them Look Like They've Come Alive,link,https://ia.wittyfeed.me/story/61744/hilarious-statue-poses-that-made-them-look-like-theyve-come-alive?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=PEUK0&i=2,https://www.facebook.com/wittyfeed/posts/1398263806946590,2018-01-06 05:02:00,1272,16,0,1051,27,3,188,2,1
588386721267640_1398261483613489,Who knew that they'd grow up to be this! ♥️,9 Hollywood Child Stars Who Grew Up And Became Super Attractive,link,https://ia.wittyfeed.me/story/17091/10-hollywood-child-stars-who-grew-up-become-super-attractive?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=giKGC&i=2,https://www.facebook.com/wittyfeed/posts/1398261483613489,2018-01-06 04:03:00,549,4,0,518,23,6,2,0,0
588386721267640_606086659745448,The Versatility King of 2017 - Nawazuddin Siddiqui <3,Nawazuddin Siddiqui-The King of Acting.,video,https://www.facebook.com/wittyfeed/videos/606086659745448/,https://www.facebook.com/wittyfeed/videos/606086659745448/,2018-01-06 03:00:00,779,13,22,678,76,23,2,0,0
588386721267640_1398182990288005,"After reading this, I feel my life has more freedom! 😐",14 Things The President Of The United States Isn't Allowed To Do,link,https://ia.wittyfeed.me/story/62613/things-potus-cant-do?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=KaJsX&i=2,https://www.facebook.com/wittyfeed/posts/1398182990288005,2018-01-06 02:15:11,141,6,0,136,0,3,2,0,0
588386721267640_1398144536958517,Who's that? :D,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1398135853626052/?type=3,https://www.facebook.com/wittyfeed/posts/1398144536958517,2018-01-06 01:19:32,7032,2712,411,5633,78,15,1291,12,2
588386721267640_1397609630345341,Her transformation will amaze you! 😍👌,Ever Wondered How Little Latika From 'Slumdog Millionaire' Looks Now?,link,https://ia.wittyfeed.com/story/58994/shocking-transformation-of-latika-from-slumdog-millionaire?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=SJdKb&i=2,https://www.facebook.com/wittyfeed/posts/1397609630345341,2018-01-05 23:04:00,801,5,9,765,21,12,2,0,1
588386721267640_1397611993678438,We bet you will surely look at the pictures twice! 😜,21 Perfectly Timed Photos That Will Make You Look Twice At Them,link,https://ia.wittyfeed.me/story/7605/perfectly-timed-photos?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=wVBWC&i=2,https://www.facebook.com/wittyfeed/posts/1397611993678438,2018-01-05 22:02:00,415,1,0,357,8,10,40,0,0
588386721267640_1397588383680799,Read this when you're alone! 😉,These Drawings Are 'Nuf To Bring Tears In Your Eyes If You Are Knee-Deep In Love,link,https://ia.wittyfeed.me/story/61349/drawings-of-curtis-wiklund-on-relationship?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=5dNqp&i=2,https://www.facebook.com/wittyfeed/posts/1397588383680799,2018-01-05 13:56:00,716,35,0,544,150,17,0,4,1
588386721267640_1397386237034347,Because love has to be steamy! 😉,17 Photographs That Capture The Steamy Side Of Couples In Love,link,https://ia.wittyfeed.me/story/58594/photographs-that-capture-the-steamy-moments-of-people-madly-in-love?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=LxcTy&i=2,https://www.facebook.com/wittyfeed/posts/1397386237034347,2018-01-05 12:53:00,334,2,0,305,28,0,0,1,0
